,User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Id,Trx_Age_Bins
18610,31296,1,4,2400,240.0,54,54,F&B,7,33.33
18611,31297,1,1,1640,164.0,141,3,Grocery,8,14.29
18612,31297,1,2,780,78.0,3,3,Grocery,8,100.0
18613,31299,1,1,22764,2276.4,184,184,Grocery,3,11.11
18614,31302,1,1,580,58.0,253,253,Grocery,8,8.33
18615,31305,1,1,650,65.0,34,34,Grocery,8,50.0
18616,31306,1,1,600,60.0,271,41,F&B,49,8.33
18617,31309,1,1,1000,100.0,29,29,Grocery,8,50.0
18618,31310,1,1,580,58.0,293,76,F&B,40,7.69
18619,31311,1,1,6960,696.0,24,24,Grocery,8,50.0
18620,31313,1,1,1500,150.0,407,278,F&B,13,5.56
18621,31314,1,1,1188,118.8,252,252,Grocery,3,8.33
18622,31315,5,1,2800,280.0,410,410,Transportaion,4,5.26
18623,31318,1,1,1787,178.7,145,145,Grocery,3,14.29
18624,31324,1,2,5000,500.0,352,34,F&B,40,6.25
18625,31324,1,1,3700,370.0,439,34,F&B,40,5.0
18626,31324,1,1,1270,127.0,254,34,Grocery,8,8.33
18627,31325,5,1,16980,1698.0,292,13,F&B,9,7.69
18628,31325,5,1,2270,227.0,13,13,F&B,13,100.0
18629,31325,5,2,7830,783.0,251,13,F&B,9,8.33
18630,31326,5,2,11040,1104.0,351,177,F&B,13,6.25
18631,31326,5,3,6880,688.0,177,177,F&B,13,12.5
18632,31328,5,1,23300,2330.0,104,104,Fashion,29,20.0
18633,31329,1,2,10000,1000.0,238,238,Grocery,3,9.09
18634,31329,1,1,10000,1000.0,238,238,Grocery,3,9.09
18635,31330,4,2,2500,250.0,307,305,Health & Beauty,42,7.14
18636,31331,1,1,24000,2400.0,273,273,Grocery,3,8.33
18637,31332,1,1,700,70.0,459,459,Grocery,54,4.76
18638,31333,1,1,2940,294.0,296,296,F&B,7,7.69
18639,31334,1,1,2180,218.0,230,230,Grocery,8,9.09
18640,31336,1,1,2186,218.6,259,259,Grocery,3,8.33
18641,31338,3,1,2840,284.0,17,17,F&B,33,100.0
18642,31339,1,1,3660,366.0,241,241,F&B,40,9.09
18643,31341,1,1,1731,173.1,285,285,Grocery,3,7.69
18644,31342,1,1,1600,160.0,233,233,F&B,33,9.09
18645,31343,1,1,2520,252.0,259,259,Grocery,8,8.33
18646,31345,1,1,660,66.0,393,393,F&B,7,5.56
18647,31346,1,1,3360,336.0,51,51,Grocery,8,33.33
18648,31347,1,1,3600,360.0,127,127,Grocery,8,16.67
18649,31349,1,1,2968,296.8,363,363,Grocery,54,6.25
18650,31351,1,1,4210,421.0,269,269,Grocery,3,8.33
18651,31352,5,2,680,68.0,11,11,Health & Beauty,26,100.0
18652,31354,1,1,3200,320.0,180,38,Grocery,8,12.5
18653,31358,1,2,699,69.9,152,152,F&B,7,14.29
18654,31359,1,2,999,99.9,59,59,Grocery,54,33.33
18655,31359,1,1,1234,123.4,396,59,Grocery,54,5.56
18656,31360,1,1,2465,246.5,269,269,F&B,40,8.33
18657,31361,1,1,970,97.0,272,272,Grocery,8,8.33
18658,31369,1,1,1146,114.6,272,272,Grocery,3,8.33
18659,31370,1,1,2060,206.0,154,154,Grocery,8,14.29
18660,31372,1,1,1700,170.0,261,261,Grocery,3,8.33
18661,31378,1,1,4960,496.0,80,80,Grocery,8,25.0
18662,31380,1,1,2375,237.5,350,350,Grocery,54,6.25
18663,31386,1,2,809,80.9,27,27,Grocery,54,50.0
18664,31388,1,1,1860,186.0,265,265,F&B,33,8.33
18665,31389,1,1,1140,114.0,260,260,Grocery,8,8.33
18666,31390,1,1,1636,163.6,151,151,Grocery,3,14.29
18667,31391,1,1,3377,337.7,257,257,Grocery,3,8.33
18668,31392,1,1,1480,148.0,67,67,F&B,7,33.33
18669,31393,1,1,1740,174.0,256,256,Grocery,3,8.33
18670,31394,1,1,3485,348.5,108,108,Grocery,3,20.0
18671,31395,1,1,580,58.0,305,305,Grocery,8,7.14
18672,31396,1,1,669,66.9,299,299,Grocery,3,7.14
18673,31398,1,1,4835,483.5,66,66,Grocery,3,33.33
18674,31399,1,1,2690,269.0,91,91,Grocery,8,25.0
18675,31405,1,1,820,82.0,27,27,Grocery,8,50.0
18676,31407,2,1,3800,380.0,228,228,Fashion,29,9.09
18677,31408,1,1,22251,2225.1,350,350,Grocery,54,6.25
18678,31409,5,3,5580,558.0,41,41,Grocery,8,50.0
18679,31409,5,1,30080,3008.0,359,41,F&B,9,6.25
18680,31409,5,2,12790,1279.0,253,41,Grocery,8,8.33
18681,31409,5,1,6502,650.2,260,41,Grocery,8,8.33
18682,31410,1,1,22920,2292.0,272,272,Grocery,8,8.33
18683,31413,1,2,570,57.0,6,6,Grocery,8,100.0
18684,31413,1,1,1830,183.0,259,6,Grocery,8,8.33
18685,31414,1,1,1760,176.0,112,112,Grocery,8,20.0
18686,31421,1,1,1449,144.9,260,260,Grocery,3,8.33
18687,31423,1,1,1960,196.0,108,108,Grocery,8,20.0
18688,31425,1,1,2600,260.0,2,2,Grocery,8,100.0
18689,31426,1,1,23900,2390.0,327,63,Grocery,8,6.67
18690,31427,1,1,6680,668.0,41,41,Grocery,8,50.0
18691,31429,1,1,1341,134.1,271,271,Grocery,3,8.33
18692,31430,2,1,2880,288.0,336,6,Fashion,29,6.67
18693,31430,2,2,480,48.0,6,6,Grocery,8,100.0
18694,31430,2,1,2480,248.0,27,6,Grocery,8,50.0
18695,31437,1,1,2357,235.7,258,258,Grocery,3,8.33
18696,31440,2,1,1700,170.0,242,242,Fashion,29,9.09
18697,31441,1,1,1660,166.0,427,427,F&B,7,5.26
18698,31442,1,1,493,49.3,304,276,Grocery,3,7.14
18699,31443,5,1,620,62.0,7,7,Fashion,29,100.0
18700,31443,5,1,700,70.0,229,7,Grocery,8,9.09
18701,31443,5,1,2000,200.0,346,7,Grocery,54,6.25
18702,31446,1,1,2170,217.0,250,250,F&B,33,9.09
18703,31447,1,1,1520,152.0,82,82,Grocery,8,25.0
18704,31448,1,1,1269,126.9,259,259,Grocery,3,8.33
18705,31450,1,2,2944,294.4,199,199,Grocery,8,11.11
18706,31450,1,1,500,50.0,261,199,Grocery,8,8.33
18707,31454,1,1,3560,356.0,83,83,Grocery,8,25.0
18708,31455,1,1,1814,181.4,303,116,Grocery,54,7.14
18709,31459,1,1,4130,413.0,270,270,Grocery,8,8.33
18710,31461,1,1,1262,126.2,386,386,F&B,7,5.88
18711,31466,1,1,2402,240.2,338,143,Grocery,54,6.67
18712,31469,1,1,1940,194.0,409,252,F&B,37,5.56
18713,31473,1,3,320,32.0,36,36,Grocery,8,50.0
18714,31475,1,1,2080,208.0,287,34,F&B,40,7.69
18715,31475,1,1,1410,141.0,34,34,Grocery,8,50.0
18716,31476,2,1,1700,170.0,275,275,Fashion,29,7.69
18717,31479,1,1,4330,433.0,34,34,Grocery,8,50.0
18718,31480,1,1,2180,218.0,181,181,F&B,7,12.5
18719,31481,2,1,1540,154.0,191,191,Fashion,29,11.11
18720,31482,1,1,1225,122.5,251,251,Grocery,3,8.33
18721,31483,1,1,560,56.0,13,13,Grocery,8,100.0
18722,31484,1,2,1000,100.0,43,43,Grocery,3,50.0
18723,31487,1,1,1600,160.0,237,237,Grocery,8,9.09
18724,31488,2,1,1076,107.6,230,230,Grocery,3,9.09
18725,31488,2,1,2580,258.0,294,230,Fashion,29,7.69
18726,31489,1,1,1535,153.5,273,273,Grocery,3,8.33
18727,31490,2,1,3380,338.0,182,34,Fashion,29,12.5
18728,31493,1,1,3390,339.0,255,6,Grocery,54,8.33
18729,31495,1,1,2560,256.0,120,120,Grocery,8,16.67
18730,31496,1,1,1240,124.0,137,137,Grocery,8,16.67
18731,31497,1,2,2780,278.0,194,194,Grocery,54,11.11
18732,31497,1,1,22160,2216.0,369,194,Grocery,54,5.88
18733,31499,5,1,12000,1200.0,324,10,Fashion,29,6.67
18734,31499,5,1,1497,149.7,10,10,Grocery,8,100.0
18735,31500,1,1,1227,122.7,91,91,Grocery,8,25.0
18736,31501,1,1,615,61.5,286,229,Grocery,8,7.69
18737,31502,1,1,2320,232.0,69,69,Grocery,8,33.33
18738,31505,1,1,4856,485.6,66,66,Grocery,3,33.33
18739,31506,1,1,4080,408.0,27,27,Grocery,8,50.0
18740,31515,1,1,4400,440.0,24,24,Grocery,8,50.0
18741,31518,1,1,2742,274.2,285,285,F&B,7,7.69
18742,31520,1,1,19880,1988.0,358,107,Grocery,54,6.25
18743,31521,5,1,21320,2132.0,149,149,Fashion,29,14.29
18744,31526,1,1,3420,342.0,67,67,Grocery,8,33.33
18745,31530,1,1,2740,274.0,43,43,Grocery,8,50.0
18746,31531,1,1,1320,132.0,290,290,F&B,7,7.69
18747,31532,1,1,1690,169.0,238,238,Grocery,3,9.09
18748,31534,1,2,4198,419.8,356,260,Grocery,54,6.25
18749,31535,1,2,3794,379.4,342,342,Grocery,54,6.25
18750,31535,1,1,17117,1711.7,371,342,Grocery,54,5.88
18751,31536,1,1,1040,104.0,24,24,Grocery,54,50.0
18752,31541,1,1,1070,107.0,213,213,F&B,33,10.0
18753,31542,1,1,3020,302.0,34,34,Grocery,8,50.0
18754,31546,1,3,1500,150.0,95,95,F&B,7,20.0
18755,31549,1,1,2340,234.0,305,6,Grocery,8,7.14
18756,31551,1,1,3500,350.0,139,139,F&B,22,14.29
18757,31553,1,3,700,70.0,20,20,Grocery,8,100.0
18758,31553,1,2,1200,120.0,302,20,Grocery,8,7.14
18759,31554,1,1,3310,331.0,250,250,Grocery,8,9.09
18760,31559,4,1,2180,218.0,319,319,Health & Beauty,26,6.67
18761,31561,1,1,759,75.9,134,134,Grocery,8,16.67
18762,31562,1,1,1690,169.0,41,41,Grocery,8,50.0
18763,31564,1,1,4040,404.0,267,165,F&B,7,8.33
18764,31565,1,1,3880,388.0,13,13,Grocery,8,100.0
18765,31566,1,2,370,37.0,27,27,Grocery,8,50.0
18766,31570,1,1,740,74.0,180,180,Grocery,54,12.5
18767,31571,1,2,400,40.0,27,27,Grocery,8,50.0
18768,31572,1,1,1320,132.0,289,289,F&B,13,7.69
18769,31577,1,1,2230,223.0,97,97,Grocery,8,20.0
18770,31579,1,1,741,74.1,307,307,Grocery,3,7.14
18771,31583,1,1,940,94.0,249,249,Grocery,8,9.09
18772,31584,1,1,5000,500.0,210,210,Grocery,8,10.0
18773,31585,1,1,2320,232.0,24,24,Grocery,8,50.0
18774,31586,1,1,3400,340.0,122,122,Grocery,8,16.67
18775,31589,1,1,1480,148.0,69,69,Grocery,3,33.33
18776,31590,2,1,1820,182.0,247,247,Fashion,29,9.09
18777,31591,1,1,3102,310.2,224,224,F&B,7,10.0
18778,31592,1,1,3380,338.0,112,112,Grocery,8,20.0
18779,31594,1,2,2638,263.8,64,64,Grocery,54,33.33
18780,31594,1,1,728,72.8,259,64,Grocery,54,8.33
18781,31595,1,1,3520,352.0,4,4,Grocery,54,100.0
18782,31597,1,1,868,86.8,144,144,Grocery,3,14.29
18783,31601,1,1,1540,154.0,328,328,Grocery,8,6.67
18784,31603,1,1,2060,206.0,224,34,Grocery,8,10.0
18785,31604,1,1,23320,2332.0,89,89,Grocery,8,25.0
18786,31605,1,1,1360,136.0,128,128,F&B,7,16.67
18787,31606,1,5,3600,360.0,309,309,Grocery,8,7.14
18788,31610,1,2,559,55.9,204,115,Grocery,3,11.11
18789,31610,1,1,700,70.0,276,115,Grocery,3,7.69
18790,31610,1,3,369,36.9,115,115,Grocery,3,16.67
18791,31613,1,1,1500,150.0,288,288,Grocery,3,7.69
18792,31616,1,1,5440,544.0,177,177,Grocery,8,12.5
18793,31618,1,1,2070,207.0,13,13,Grocery,8,100.0
18794,31618,1,1,1040,104.0,269,13,Grocery,54,8.33
18795,31621,1,2,736,73.6,92,92,Grocery,8,20.0
18796,31622,1,1,2680,268.0,255,255,Grocery,3,8.33
18797,31626,1,1,4180,418.0,23,23,Grocery,8,100.0
18798,31627,1,1,6612,661.2,108,108,Grocery,3,20.0
18799,31630,1,1,3120,312.0,13,13,Grocery,8,100.0
18800,31631,1,1,800,80.0,242,242,F&B,33,9.09
18801,31634,1,1,640,64.0,27,27,Grocery,8,50.0
18802,31635,1,1,1680,168.0,83,83,Grocery,8,25.0
18803,31638,1,1,25120,2512.0,216,216,Grocery,8,10.0
18804,31641,1,1,23911,2391.1,379,90,Grocery,54,5.88
18805,31643,1,1,28330,2833.0,269,269,Grocery,8,8.33
18806,31645,5,1,20220,2022.0,350,350,Health & Beauty,26,6.25
18807,31648,1,1,1505,150.5,195,195,Grocery,54,11.11
18808,31651,1,1,660,66.0,378,378,Grocery,54,5.88
18809,31653,5,3,1518,151.8,281,63,F&B,7,7.69
18810,31653,5,2,960,96.0,344,63,F&B,7,6.25
18811,31653,5,4,1500,150.0,63,63,F&B,7,33.33
18812,31653,5,1,100,10.0,344,63,F&B,7,6.25
18813,31656,3,1,6390,639.0,20,20,F&B,33,100.0
18814,31657,1,1,2840,284.0,5,5,Grocery,8,100.0
18815,31658,4,1,1230,123.0,376,356,Health & Beauty,26,5.88
18816,31659,5,4,280,28.0,254,2,Grocery,8,8.33
18817,31659,5,1,1140,114.0,503,2,Transportaion,4,4.35
18818,31659,5,1,300,30.0,332,2,Grocery,8,6.67
18819,31659,5,10,240,24.0,70,2,Grocery,8,25.0
18820,31659,5,9,300,30.0,99,2,Grocery,8,20.0
18821,31659,5,2,340,34.0,310,2,Grocery,8,7.14
18822,31659,5,3,300,30.0,283,2,Grocery,8,7.69
18823,31659,5,5,260,26.0,225,2,Grocery,8,10.0
18824,31659,5,7,280,28.0,161,2,Grocery,8,12.5
18825,31659,5,8,280,28.0,133,2,Grocery,8,16.67
18826,31659,5,12,360,36.0,2,2,Grocery,8,100.0
18827,31660,1,2,1900,190.0,252,252,Grocery,8,8.33
18828,31660,1,3,17110,1711.0,252,252,Grocery,8,8.33
18829,31661,1,1,1800,180.0,214,214,F&B,33,10.0
18830,31665,1,2,680,68.0,27,27,Grocery,8,50.0
18831,31665,1,1,414,41.4,307,27,Grocery,8,7.14
18832,31667,2,3,4580,458.0,184,184,Fashion,29,11.11
18833,31668,1,2,570,57.0,34,34,Grocery,8,50.0
18834,31671,1,2,331,33.1,352,135,Grocery,54,6.25
18835,31671,1,1,540,54.0,490,135,Grocery,54,4.55
18836,31672,4,2,600,60.0,238,238,Health & Beauty,26,9.09
18837,31673,1,3,340,34.0,198,198,Grocery,8,11.11
18838,31673,1,1,2160,216.0,378,198,F&B,22,5.88
18839,31676,1,1,2100,210.0,250,250,Grocery,8,9.09
18840,31678,1,1,3032,303.2,246,246,Grocery,3,9.09
18841,31679,3,1,9400,940.0,18,18,F&B,33,100.0
18842,31681,1,1,760,76.0,27,27,F&B,52,50.0
18843,31681,1,1,1900,190.0,345,27,F&B,17,6.25
18844,31682,1,1,1120,112.0,271,271,Grocery,8,8.33
18845,31683,1,2,2380,238.0,20,20,Grocery,54,100.0
18846,31683,1,1,1040,104.0,365,20,Grocery,54,5.88
18847,31685,1,1,1160,116.0,229,229,F&B,40,9.09
18848,31686,1,1,1000,100.0,140,140,Grocery,54,14.29
18849,31688,1,1,1035,103.5,270,270,Grocery,3,8.33
18850,31690,1,1,1710,171.0,489,35,F&B,22,4.55
18851,31692,1,1,3517,351.7,43,43,Grocery,8,50.0
18852,31693,1,1,840,84.0,211,211,Grocery,8,10.0
18853,31694,1,2,1600,160.0,236,181,Grocery,3,9.09
18854,31695,1,1,1279,127.9,210,34,F&B,33,10.0
18855,31696,4,1,480,48.0,240,240,Health & Beauty,26,9.09
18856,31698,5,1,20560,2056.0,332,332,Fashion,29,6.67
18857,31700,1,1,5660,566.0,9,9,Grocery,8,100.0
18858,31701,1,1,1000,100.0,288,288,Grocery,8,7.69
18859,31703,1,1,1370,137.0,331,331,Grocery,54,6.67
18860,31705,1,1,880,88.0,118,118,Grocery,3,16.67
18861,31707,5,1,1640,164.0,198,198,Transportaion,4,11.11
18862,31708,1,2,2080,208.0,39,39,F&B,7,50.0
18863,31708,1,1,2080,208.0,286,39,F&B,7,7.69
18864,31709,1,1,2420,242.0,258,258,Grocery,3,8.33
18865,31711,1,1,1520,152.0,49,49,Grocery,8,33.33
18866,31718,1,1,21980,2198.0,286,286,Grocery,8,7.69
18867,31719,2,1,4720,472.0,109,109,Fashion,29,20.0
18868,31722,1,1,1080,108.0,54,54,Grocery,8,33.33
18869,31725,5,1,2040,204.0,319,40,Fashion,29,6.67
18870,31725,5,2,1320,132.0,40,40,Fashion,29,50.0
18871,31727,1,1,6780,678.0,239,239,Grocery,8,9.09
18872,31728,1,2,4000,400.0,108,108,Grocery,8,20.0
18873,31728,1,1,2000,200.0,235,108,Grocery,8,9.09
18874,31731,5,1,1250,125.0,20,20,Fashion,29,100.0
18875,31732,1,1,7030,703.0,13,13,Grocery,8,100.0
18876,31735,1,1,3510,351.0,269,269,Grocery,8,8.33
18877,31737,1,1,2120,212.0,41,41,Grocery,54,50.0
18878,31743,1,3,560,56.0,174,34,Grocery,54,12.5
18879,31744,1,2,350,35.0,13,6,Grocery,8,100.0
18880,31744,1,1,1173,117.3,27,6,Grocery,8,50.0
18881,31745,1,2,380,38.0,272,272,Grocery,8,8.33
18882,31745,1,1,1240,124.0,272,272,Grocery,8,8.33
18883,31747,1,2,1370,137.0,13,13,Grocery,8,100.0
18884,31747,1,1,3220,322.0,270,13,Grocery,8,8.33
18885,31751,1,1,3705,370.5,264,264,Grocery,8,8.33
18886,31752,1,1,580,58.0,250,250,Grocery,8,9.09
18887,31759,1,1,510,51.0,258,65,Grocery,8,8.33
18888,31760,1,1,500,50.0,487,487,Grocery,54,4.55
18889,31761,1,1,1840,184.0,193,34,Grocery,54,11.11
18890,31762,1,1,1065,106.5,118,34,Grocery,3,16.67
18891,31765,1,1,3800,380.0,51,51,Grocery,3,33.33
18892,31770,1,1,2400,240.0,17,17,Grocery,8,100.0
18893,31771,1,1,1840,184.0,1,1,Grocery,8,100.0
18894,31772,5,1,930,93.0,271,23,Health & Beauty,26,8.33
18895,31772,5,2,2360,236.0,23,23,Health & Beauty,26,100.0
18896,31773,1,1,2770,277.0,121,121,Grocery,3,16.67
18897,31775,1,1,3360,336.0,408,408,F&B,13,5.56
18898,31776,1,1,22420,2242.0,270,270,Grocery,8,8.33
18899,31777,1,1,350,35.0,259,99,Grocery,8,8.33
18900,31777,1,3,340,34.0,99,99,Grocery,8,20.0
18901,31782,1,1,3300,330.0,269,269,Grocery,8,8.33
18902,31783,1,1,6020,602.0,181,181,Grocery,3,12.5
18903,31785,1,1,3300,330.0,128,128,Grocery,8,16.67
18904,31786,1,1,2760,276.0,349,349,F&B,7,6.25
18905,31789,1,2,830,83.0,270,27,Grocery,54,8.33
18906,31789,1,1,1625,162.5,413,27,Grocery,54,5.26
18907,31789,1,3,1585,158.5,27,27,Grocery,54,50.0
18908,31790,5,1,1780,178.0,2,2,Fashion,29,100.0
18909,31791,1,1,23874,2387.4,338,338,Grocery,54,6.67
18910,31792,2,1,2360,236.0,128,128,Fashion,29,16.67
18911,31793,1,1,2720,272.0,318,318,Grocery,8,7.14
18912,31794,1,1,2760,276.0,323,323,Grocery,8,6.67
18913,31796,1,1,1460,146.0,171,171,Grocery,3,12.5
18914,31797,1,1,800,80.0,146,146,Grocery,8,14.29
18915,31798,1,1,1139,113.9,405,405,Grocery,54,5.56
18916,31799,1,1,890,89.0,251,251,Grocery,3,8.33
18917,31800,1,1,1720,172.0,278,278,Grocery,8,7.69
18918,31809,1,1,4811,481.1,34,34,Grocery,3,50.0
18919,31811,2,1,5640,564.0,35,35,Fashion,29,50.0
18920,31812,1,1,1600,160.0,27,27,F&B,33,50.0
18921,31813,1,1,1534,153.4,38,38,Grocery,8,50.0
18922,31815,3,1,4210,421.0,13,13,F&B,7,100.0
18923,31817,1,2,16400,1640.0,191,49,Grocery,54,11.11
18924,31817,1,7,700,70.0,139,49,Grocery,54,14.29
18925,31817,1,5,2695,269.5,161,49,Grocery,54,12.5
18926,31818,5,1,22780,2278.0,356,356,Health & Beauty,26,6.25
18927,31822,1,1,2000,200.0,132,132,Grocery,3,16.67
18928,31823,1,1,3060,306.0,107,107,Grocery,54,20.0
18929,31826,1,1,1020,102.0,238,238,Grocery,3,9.09
18930,31829,1,1,2400,240.0,37,37,F&B,7,50.0
18931,31830,1,1,4060,406.0,119,119,Grocery,8,16.67
18932,31831,1,1,1599,159.9,144,144,Grocery,3,14.29
18933,31832,1,1,3580,358.0,88,88,Grocery,8,25.0
18934,31833,1,1,2299,229.9,279,279,Grocery,3,7.69
18935,31835,1,1,1700,170.0,236,236,F&B,7,9.09
18936,31836,1,1,1320,132.0,384,384,Grocery,54,5.88
18937,31838,1,1,1869,186.9,262,20,Grocery,54,8.33
18938,31838,1,3,1135,113.5,20,20,Grocery,54,100.0
18939,31838,1,2,1469,146.9,228,20,Grocery,54,9.09
18940,31840,1,1,3480,348.0,146,146,F&B,7,14.29
18941,31842,1,1,2380,238.0,348,348,F&B,7,6.25
18942,31844,1,1,4220,422.0,34,34,Grocery,8,50.0
18943,31845,1,1,1400,140.0,406,111,F&B,7,5.56
18944,31846,1,1,3440,344.0,185,185,Grocery,8,11.11
18945,31847,1,2,8270,827.0,305,305,Grocery,8,7.14
18946,31847,1,1,27176,2717.6,357,305,Grocery,54,6.25
18947,31851,2,1,3180,318.0,27,27,Fashion,29,50.0
18948,31852,1,1,3920,392.0,179,179,Grocery,8,12.5
18949,31854,1,1,3100,310.0,297,40,Grocery,8,7.14
18950,31854,1,3,940,94.0,40,40,Grocery,8,50.0
18951,31857,1,1,4570,457.0,27,27,Grocery,8,50.0
18952,31860,5,1,24600,2460.0,349,349,F&B,43,6.25
18953,31861,1,1,2875,287.5,242,242,Grocery,3,9.09
18954,31862,1,1,1150,115.0,254,254,Grocery,8,8.33
18955,31863,1,3,420,42.0,65,65,Grocery,8,33.33
18956,31865,1,1,1637,163.7,65,65,Grocery,54,33.33
18957,31866,1,1,2423,242.3,363,363,Grocery,54,6.25
18958,31867,1,1,1148,114.8,386,386,Grocery,54,5.88
18959,31868,1,1,680,68.0,454,454,Grocery,35,5.0
18960,31871,1,1,3180,318.0,203,203,Grocery,8,11.11
18961,31874,1,2,160,16.0,41,41,Grocery,3,50.0
18962,31875,1,1,4023,402.3,9,9,Grocery,8,100.0
18963,31876,1,2,1420,142.0,107,107,Grocery,8,20.0
18964,31877,2,1,3830,383.0,34,34,Fashion,47,50.0
18965,31878,1,1,730,73.0,261,261,Grocery,8,8.33
18966,31881,2,1,800,80.0,216,216,Fashion,29,10.0
18967,31881,2,1,3000,300.0,258,216,Grocery,8,8.33
18968,31883,1,1,2640,264.0,260,260,Grocery,8,8.33
18969,31884,1,1,1720,172.0,260,260,Grocery,8,8.33
18970,31885,1,1,1400,140.0,13,13,Grocery,8,100.0
18971,31886,1,1,1680,168.0,27,27,Grocery,8,50.0
18972,31886,1,1,2329,232.9,299,27,Grocery,3,7.14
18973,31888,1,1,2800,280.0,435,20,F&B,7,5.0
18974,31888,1,1,1120,112.0,270,20,Grocery,8,8.33
18975,31889,1,1,2595,259.5,29,29,Grocery,8,50.0
18976,31890,1,1,1772,177.2,401,26,Grocery,54,5.56
18977,31890,1,1,1400,140.0,156,26,Grocery,8,14.29
18978,31891,1,1,900,90.0,27,6,Grocery,8,50.0
18979,31892,1,1,3260,326.0,38,38,Grocery,3,50.0
18980,31893,1,1,2660,266.0,227,166,F&B,7,10.0
18981,31893,1,1,655,65.5,166,166,Grocery,3,12.5
18982,31894,1,4,39,3.9,262,262,F&B,7,8.33
18983,31894,1,3,1201,120.1,262,262,F&B,7,8.33
18984,31894,1,2,2042,204.2,389,262,F&B,7,5.56
18985,31895,1,1,2550,255.0,256,256,Grocery,8,8.33
18986,31897,1,1,1990,199.0,259,259,Grocery,8,8.33
18987,31899,1,1,580,58.0,13,13,Grocery,54,100.0
18988,31902,1,1,800,80.0,265,265,Grocery,3,8.33
18989,31903,1,1,1670,167.0,257,27,Grocery,8,8.33
18990,31907,1,1,3180,318.0,240,240,Grocery,3,9.09
18991,31909,1,1,1380,138.0,271,166,Grocery,8,8.33
18992,31911,1,1,2240,224.0,359,359,Grocery,54,6.25
18993,31913,3,1,5300,530.0,22,22,F&B,33,100.0
18994,31916,1,3,358,35.8,40,40,Grocery,8,50.0
18995,31916,1,2,910,91.0,107,40,Grocery,8,20.0
18996,31918,1,1,1140,114.0,23,23,Grocery,8,100.0
18997,31919,5,1,2290,229.0,305,258,Electronics,46,7.14
18998,31920,1,2,1150,115.0,20,20,Grocery,8,100.0
18999,31920,1,1,1876,187.6,319,20,Grocery,8,6.67
19000,31921,1,1,3500,350.0,263,263,Grocery,8,8.33
19001,31923,1,1,2510,251.0,359,187,F&B,7,6.25
19002,31923,1,2,1400,140.0,354,187,F&B,7,6.25
19003,31926,1,1,1625,162.5,259,259,Grocery,3,8.33
19004,31933,1,1,2095,209.5,245,245,Grocery,3,9.09
19005,31934,1,1,3880,388.0,92,92,Grocery,8,20.0
19006,31936,1,1,1400,140.0,258,258,Grocery,3,8.33
19007,31937,1,1,2495,249.5,64,64,Grocery,8,33.33
19008,31938,4,1,3580,358.0,261,261,Health & Beauty,26,8.33
19009,31939,1,4,2443,244.3,162,31,Grocery,54,12.5
19010,31941,1,1,2940,294.0,306,306,Grocery,8,7.14
19011,31945,1,1,4150,415.0,27,27,Grocery,8,50.0
19012,31946,1,1,1980,198.0,126,126,Grocery,8,16.67
19013,31946,1,1,1800,180.0,259,126,F&B,33,8.33
19014,31947,1,1,8480,848.0,304,304,Grocery,8,7.14
19015,31949,1,2,3660,366.0,42,42,Grocery,8,50.0
19016,31951,1,1,1280,128.0,20,20,Grocery,8,100.0
19017,31953,1,1,25329,2532.9,295,295,Grocery,8,7.69
19018,31956,1,1,3417,341.7,133,133,Grocery,54,16.67
19019,31957,1,2,1800,180.0,14,14,Grocery,8,100.0
19020,31957,1,1,4440,444.0,194,14,Grocery,8,11.11
19021,31959,1,1,3908,390.8,20,20,Grocery,3,100.0
19022,31960,1,1,2960,296.0,102,102,Grocery,8,20.0
19023,31964,5,2,2440,244.0,111,111,Fashion,47,20.0
19024,31964,5,1,4000,400.0,116,111,Fashion,47,16.67
19025,31967,1,1,1912,191.2,222,22,Grocery,3,10.0
19026,31968,1,1,3061,306.1,13,13,Grocery,54,100.0
19027,31970,5,1,1130,113.0,13,13,Fashion,29,100.0
19028,31972,5,1,2350,235.0,6,6,Transportaion,4,100.0
19029,31973,2,1,4260,426.0,83,83,Fashion,29,25.0
19030,31974,1,1,680,68.0,203,203,Grocery,8,11.11
19031,31976,1,1,1660,166.0,245,245,Grocery,8,9.09
19032,31977,1,1,22300,2230.0,320,320,Grocery,8,6.67
19033,31980,2,1,2660,266.0,240,240,Fashion,29,9.09
19034,31982,1,1,610,61.0,27,27,Grocery,8,50.0
19035,31982,1,1,1370,137.0,250,27,Grocery,3,9.09
19036,31984,1,1,640,64.0,412,412,F&B,7,5.26
19037,31985,1,1,1340,134.0,220,220,Grocery,3,10.0
19038,31990,1,1,2220,222.0,259,259,F&B,40,8.33
19039,31991,1,1,1610,161.0,253,253,Grocery,3,8.33
19040,31993,1,1,1400,140.0,271,20,Grocery,8,8.33
19041,31993,1,2,1430,143.0,20,20,Grocery,8,100.0
19042,31994,1,1,1400,140.0,100,100,F&B,33,20.0
19043,31995,1,1,240,24.0,244,244,Grocery,8,9.09
19044,32001,1,1,2340,234.0,86,86,Grocery,8,25.0
19045,32002,1,1,2000,200.0,285,285,Grocery,8,7.69
19046,32005,1,1,1480,148.0,148,148,Grocery,8,14.29
19047,32007,1,1,6200,620.0,27,27,Grocery,8,50.0
